# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       2.318315481660e-09 
  982       2.319189641288e-09 
  983       2.320071654198e-09 
  984       2.320961339641e-09 
  985       2.321858514893e-09 
  986       2.322762995255e-09 
  987       2.323674594044e-09 
  988       2.324593122588e-09 
  989       2.325518390221e-09 
  990       2.326450204277e-09 
  991       2.327388370084e-09 
  992       2.328332690960e-09 
  993       2.329282968204e-09 
  994       2.330239001095e-09 
  995       2.331200586883e-09 
  996       2.332167520784e-09 
  997       2.333139595976e-09 
  998       2.334116603591e-09 
  999       2.335098332711e-09 
 1000       2.336084570363e-09 
 1001       2.337075101512e-09 
 1002       2.338069709056e-09 
 1003       2.339068173819e-09 
 1004       2.340070274548e-09 
 1005       2.341075787906e-09 
 1006       2.342084488467e-09 
 1007       2.343096148707e-09 
 1008       2.344110539006e-09 
 1009       2.345127427635e-09 
 1010       2.346146580752e-09 
 1011       2.347167762399e-09 
 1012       2.348190745146e-09 
 1013       2.349215342200e-09 
 1014       2.350241375751e-09 
 1015       2.351268666352e-09 
 1016       2.352297032921e-09 
 1017       2.353326292734e-09 
 1018       2.354356261422e-09 
 1019       2.355386752962e-09 
 1020       2.356417579682e-09 
 1021       2.357448552245e-09 
 1022       2.358479479654e-09 
 1023       2.359510169245e-09 
 1024       2.360540426679e-09 
 1025       2.361570055943e-09 
 1026       2.362598859341e-09 
 1027       2.363626637495e-09 
 1028       2.364653189334e-09 
 1029       2.365678312095e-09 
 1030       2.366701801318e-09 
 1031       2.367723450837e-09 
 1032       2.368743052782e-09 
 1033       2.369760397572e-09 
 1034       2.370775273907e-09 
 1035       2.371787468771e-09 
 1036       2.372796767423e-09 
 1037       2.373802953390e-09 
 1038       2.374805808470e-09 
 1039       2.375805112722e-09 
 1040       2.376800644464e-09 
 1041       2.377792180267e-09 
 1042       2.378779494951e-09 
 1043       2.379762361585e-09 
 1044       2.380740551474e-09 
 1045       2.381713834162e-09 
 1046       2.382681977427e-09 
 1047       2.383644747271e-09 
 1048       2.384601907923e-09 
 1049       2.385553221829e-09 
 1050       2.386498449651e-09 
 1051       2.387437360522e-09 
 1052       2.388369762981e-09 
 1053       2.389295474460e-09 
 1054       2.390214311060e-09 
 1055       2.391126087544e-09 
 1056       2.392030617337e-09 
 1057       2.392927712524e-09 
 1058       2.393817183841e-09 
 1059       2.394698840679e-09 
 1060       2.395572491075e-09 
 1061       2.396437941711e-09 
 1062       2.397294997913e-09 
 1063       2.398143463642e-09 
 1064       2.398983141499e-09 
 1065       2.399813832711e-09 
 1066       2.400635337139e-09 
 1067       2.401447453268e-09 
 1068       2.402249978204e-09 
 1069       2.403042707674e-09 
 1070       2.403825436020e-09 
 1071       2.404597956196e-09 
 1072       2.405360059766e-09 
 1073       2.406111536901e-09 
 1074       2.406852176374e-09 
 1075       2.407581765558e-09 
 1076       2.408300090423e-09 
 1077       2.409006935530e-09 
 1078       2.409702084033e-09 
 1079       2.410385317672e-09 
 1080       2.411056416768e-09 
 1081       2.411715160226e-09 
 1082       2.412361325525e-09 
 1083       2.412994688720e-09 
 1084       2.413615024436e-09 
 1085       2.414222105864e-09 
 1086       2.414815704762e-09 
 1087       2.415395591445e-09 
 1088       2.415961534790e-09 
 1089       2.416513302225e-09 
 1090       2.417050669634e-09 
 1091       2.417573451210e-09 
 1092       2.418081469993e-09 
 1093       2.418574548003e-09 
 1094       2.419052506238e-09 
 1095       2.419515164667e-09 
 1096       2.419962342236e-09 
 1097       2.420393856857e-09 
 1098       2.420809525412e-09 
 1099       2.421209163748e-09 
 1100       2.421592586675e-09 
 1101       2.421959607965e-09 
 1102       2.422310040348e-09 
 1103       2.422643695512e-09 
 1104       2.422960384097e-09 
 1105       2.423259915698e-09 
 1106       2.423542098859e-09 
 1107       2.423806741070e-09 
 1108       2.424053648768e-09 
 1109       2.424282627334e-09 
 1110       2.424493481089e-09 
 1111       2.424686013292e-09 
 1112       2.424860026140e-09 
 1113       2.425015320764e-09 
 1114       2.425151697227e-09 
 1115       2.425268954521e-09 
 1116       2.425366890566e-09 
 1117       2.425445302209e-09 
 1118       2.425503985217e-09 
 1119       2.425542734281e-09 
 1120       2.425561343008e-09 
 1121       2.425559603924e-09 
 1122       2.425537308468e-09 
 1123       2.425494246990e-09 
 1124       2.425430208751e-09 
 1125       2.425344981918e-09 
 1126       2.425238353567e-09 
 1127       2.425110109671e-09 
 1128       2.424960035110e-09 
 1129       2.424787932382e-09 
 1130       2.424593678044e-09 
 1131       2.424377167001e-09 
 1132       2.424138293848e-09 
 1133       2.423876952872e-09 
 1134       2.423593038047e-09 
 1135       2.423286443036e-09 
 1136       2.422957061192e-09 
 1137       2.422604785555e-09 
 1138       2.422229508853e-09 
 1139       2.421831123500e-09 
 1140       2.421409521598e-09 
 1141       2.420964594934e-09 
 1142       2.420496234981e-09 
 1143       2.420004332898e-09 
 1144       2.419488779527e-09 
 1145       2.418949465395e-09 
 1146       2.418386280713e-09 
 1147       2.417799115374e-09 
 1148       2.417187858957e-09 
 1149       2.416552400719e-09 
 1150       2.415892629602e-09 
 1151       2.415208434227e-09 
 1152       2.414499702899e-09 
 1153       2.413766323600e-09 
 1154       2.413008183995e-09 
 1155       2.412225171425e-09 
 1156       2.411417172913e-09 
 1157       2.410584075159e-09 
 1158       2.409725764541e-09 
 1159       2.408842127117e-09 
 1160       2.407933048617e-09 
 1161       2.406998414454e-09 
 1162       2.406038109711e-09 
 1163       2.405052019151e-09 
 1164       2.404040027210e-09 
 1165       2.403002018000e-09 
 1166       2.401937875306e-09 
 1167       2.400847482588e-09 
 1168       2.399730733727e-09 
 1169       2.398587565418e-09 
 1170       2.397417925184e-09 
 1171       2.396221760659e-09 
 1172       2.394999019598e-09 
 1173       2.393749649867e-09 
 1174       2.392473599451e-09 
 1175       2.391170816450e-09 
 1176       2.389841249083e-09 
 1177       2.388484845686e-09 
 1178       2.387101554713e-09 
 1179       2.385691324736e-09 
 1180       2.384254104449e-09 
 1181       2.382789842662e-09 
 1182       2.381298488307e-09 
 1183       2.379779990437e-09 
 1184       2.378234298224e-09 
 1185       2.376661360964e-09 
 1186       2.375061128073e-09 
 1187       2.373433549090e-09 
 1188       2.371778573678e-09 
 1189       2.370096151623e-09 
 1190       2.368386232833e-09 
 1191       2.366648767342e-09 
 1192       2.364883705309e-09 
 1193       2.363090997017e-09 
 1194       2.361270592877e-09 
 1195       2.359422443423e-09 
 1196       2.357546499318e-09 
 1197       2.355642711352e-09 
 1198       2.353711030442e-09 
 1199       2.351751407633e-09 
 1200       2.349763794098e-09 
 1201       2.347748141142e-09 
 1202       2.345704400195e-09 
 1203       2.343632522821e-09 
 1204       2.341532460711e-09 
 1205       2.339404165691e-09 
 1206       2.337247589715e-09 
 1207       2.335062701707e-09 
 1208       2.332849538302e-09 
 1209       2.330608153719e-09 
 1210       2.328338602981e-09 
 1211       2.326040941919e-09 
 1212       2.323715227173e-09 
 1213       2.321361516192e-09 
 1214       2.318979867237e-09 
 1215       2.316570339385e-09 
 1216       2.314132992527e-09 
 1217       2.311667887373e-09 
 1218       2.309175085453e-09 
 1219       2.306654649117e-09 
 1220       2.304106641540e-09 
 1221       2.301531126722e-09 
 1222       2.298928169488e-09 
 1223       2.296297835495e-09 
 1224       2.293640191229e-09 
 1225       2.290955304009e-09 
 1226       2.288243241989e-09 
 1227       2.285504074159e-09 
 1228       2.282737870347e-09 
 1229       2.279944701222e-09 
 1230       2.277124638294e-09 
 1231       2.274277753917e-09 
 1232       2.271404121291e-09 
 1233       2.268503814464e-09 
 1234       2.265576908331e-09 
 1235       2.262623478642e-09 
 1236       2.259643601997e-09 
 1237       2.256637355853e-09 
 1238       2.253604818521e-09 
 1239       2.250546069175e-09 
 1240       2.247461187845e-09 
 1241       2.244350255427e-09 
 1242       2.241213353678e-09 
 1243       2.238050565224e-09 
 1244       2.234861973558e-09 
 1245       2.231647663041e-09 
 1246       2.228407722314e-09 
 1247       2.225142254552e-09 
 1248       2.221851367332e-09 
 1249       2.218535169242e-09 
 1250       2.215193769877e-09 
 1251       2.211827279848e-09 
 1252       2.208435810779e-09 
 1253       2.205019475313e-09 
 1254       2.201578387112e-09 
 1255       2.198112660858e-09 
 1256       2.194622412258e-09 
 1257       2.191107758045e-09 
 1258       2.187568815980e-09 
 1259       2.184005704851e-09 
 1260       2.180418544482e-09 
 1261       2.176807455729e-09 
 1262       2.173172560485e-09 
 1263       2.169513981682e-09 
 1264       2.165831843291e-09 
 1265       2.162126270327e-09 
 1266       2.158397388849e-09 
 1267       2.154645325963e-09 
 1268       2.150870209825e-09 
 1269       2.147072169641e-09 
 1270       2.143251335672e-09 
 1271       2.139407839231e-09 
 1272       2.135541812693e-09 
 1273       2.131653389488e-09 
 1274       2.127742704112e-09 
 1275       2.123809892122e-09 
 1276       2.119855090142e-09 
 1277       2.115878435864e-09 
 1278       2.111880068050e-09 
 1279       2.107860126536e-09 
 1280       2.103818752229e-09 
 1281       2.099756087117e-09 
 1282       2.095672274262e-09 
 1283       2.091567457812e-09 
 1284       2.087441782993e-09 
 1285       2.083295403900e-09 
 1286       2.079128506938e-09 
 1287       2.074941287650e-09 
 1288       2.070733942959e-09 
 1289       2.066506671177e-09 
 1290       2.062259672003e-09 
 1291       2.057993146525e-09 
 1292       2.053707297228e-09 
 1293       2.049402327992e-09 
 1294       2.045078444094e-09 
 1295       2.040735852215e-09 
 1296       2.036374760441e-09 
 1297       2.031995378262e-09 
 1298       2.027597916580e-09 
 1299       2.023182587709e-09 
 1300       2.018749605378e-09 
 1301       2.014299184735e-09 
 1302       2.009831542345e-09 
 1303       2.005346896200e-09 
 1304       2.000845465716e-09 
 1305       1.996327471737e-09 
 1306       1.991793136540e-09 
 1307       1.987242683835e-09 
 1308       1.982676338767e-09 
 1309       1.978094327924e-09 
 1310       1.973496879331e-09 
 1311       1.968884222462e-09 
 1312       1.964256588237e-09 
 1313       1.959614209024e-09 
 1314       1.954957318646e-09 
 1315       1.950286152381e-09 
 1316       1.945600946965e-09 
 1317       1.940901940594e-09 
 1318       1.936189372927e-09 
 1319       1.931463485091e-09 
 1320       1.926724519681e-09 
 1321       1.921972720763e-09 
 1322       1.917208333877e-09 
 1323       1.912431606040e-09 
 1324       1.907642777463e-09 
 1325       1.902842056587e-09 
 1326       1.898029644779e-09 
 1327       1.893205744590e-09 
 1328       1.888370559759e-09 
 1329       1.883524295217e-09 
 1330       1.878667157088e-09 
 1331       1.873799352689e-09 
 1332       1.868921090535e-09 
 1333       1.864032580340e-09 
 1334       1.859134033020e-09 
 1335       1.854225660693e-09 
 1336       1.849307676683e-09 
 1337       1.844380295521e-09 
 1338       1.839443732949e-09 
 1339       1.834498205918e-09 
 1340       1.829543932596e-09 
 1341       1.824581132365e-09 
 1342       1.819610025827e-09 
 1343       1.814630834802e-09 
 1344       1.809643782333e-09 
 1345       1.804649092689e-09 
 1346       1.799646991363e-09 
 1347       1.794637705079e-09 
 1348       1.789621461791e-09 
 1349       1.784598490685e-09 
 1350       1.779569022184e-09 
 1351       1.774533287946e-09 
 1352       1.769491520870e-09 
 1353       1.764443955096e-09 
 1354       1.759390826006e-09 
 1355       1.754332370231e-09 
 1356       1.749268825646e-09 
 1357       1.744200431377e-09 
 1358       1.739127427805e-09 
 1359       1.734050056560e-09 
 1360       1.728968560533e-09 
 1361       1.723883183869e-09 
 1362       1.718794171978e-09 
 1363       1.713701764612e-09 
 1364       1.708606175041e-09 
 1365       1.703507610662e-09 
 1366       1.698406279894e-09 
 1367       1.693302392187e-09 
 1368       1.688196158014e-09 
 1369       1.683087788881e-09 
 1370       1.677977497325e-09 
 1371       1.672865496916e-09 
 1372       1.667752002257e-09 
 1373       1.662637228989e-09 
 1374       1.657521393792e-09 
 1375       1.652404714384e-09 
 1376       1.647287409524e-09 
 1377       1.642169699017e-09 
 1378       1.637051803710e-09 
 1379       1.631933945498e-09 
 1380       1.626816347323e-09 
 1381       1.621699233177e-09 
 1382       1.616582828104e-09 
 1383       1.611467358202e-09 
 1384       1.606353050621e-09 
 1385       1.601240133570e-09 
 1386       1.596128836316e-09 
 1387       1.591019389184e-09 
 1388       1.585912023562e-09 
 1389       1.580806971901e-09 
 1390       1.575704467716e-09 
 1391       1.570604745590e-09 
 1392       1.565508041173e-09 
 1393       1.560414591184e-09 
 1394       1.555324633417e-09 
 1395       1.550238406735e-09 
 1396       1.545156151078e-09 
 1397       1.540078107462e-09 
 1398       1.535004517982e-09 
 1399       1.529935625813e-09 
 1400       1.524871675209e-09 
 1401       1.519812911510e-09 
 1402       1.514759567607e-09 
 1403       1.509711823189e-09 
 1404       1.504669845079e-09 
 1405       1.499633800720e-09 
 1406       1.494603858185e-09 
 1407       1.489580186174e-09 
 1408       1.484562954013e-09 
 1409       1.479552331659e-09 
 1410       1.474548489696e-09 
 1411       1.469551599340e-09 
 1412       1.464561832440e-09 
 1413       1.459579361474e-09 
 1414       1.454604359555e-09 
 1415       1.449637000429e-09 
 1416       1.444677458477e-09 
 1417       1.439725908717e-09 
 1418       1.434782526800e-09 
 1419       1.429847489017e-09 
 1420       1.424920972298e-09 
 1421       1.420003154207e-09 
 1422       1.415094212954e-09 
 1423       1.410194327386e-09 
 1424       1.405303676991e-09 
 1425       1.400422441902e-09 
 1426       1.395550802892e-09 
 1427       1.390688941382e-09 
 1428       1.385837039433e-09 
 1429       1.380995279756e-09 
 1430       1.376163845707e-09 
 1431       1.371342921287e-09 
 1432       1.366532691150e-09 
 1433       1.361733340594e-09 
 1434       1.356945055572e-09 
 1435       1.352168022683e-09 
 1436       1.347402429182e-09 
 1437       1.342648462972e-09 
 1438       1.337906312613e-09 
 1439       1.333176167317e-09 
 1440       1.328458216953e-09 
 1441       1.323752639799e-09 
 1442       1.319059565677e-09 
 1443       1.314379112447e-09 
 1444       1.309711398220e-09 
 1445       1.305056541356e-09 
 1446       1.300414660464e-09 
 1447       1.295785874403e-09 
 1448       1.291170302283e-09 
 1449       1.286568063465e-09 
 1450       1.281979277558e-09 
 1451       1.277404064422e-09 
 1452       1.272842544170e-09 
 1453       1.268294837163e-09 
 1454       1.263761064015e-09 
 1455       1.259241345589e-09 
 1456       1.254735803000e-09 
 1457       1.250244557615e-09 
 1458       1.245767731053e-09 
 1459       1.241305445182e-09 
 1460       1.236857822124e-09 
 1461       1.232424984253e-09 
 1462       1.228007054194e-09 
 1463       1.223604154823e-09 
 1464       1.219216409271e-09 
 1465       1.214843940921e-09 
 1466       1.210486873406e-09 
 1467       1.206145330614e-09 
 1468       1.201819436685e-09 
 1469       1.197509316014e-09 
 1470       1.193215093245e-09 
 1471       1.188936893279e-09 
 1472       1.184674841269e-09 
 1473       1.180429062621e-09 
 1474       1.176199682996e-09 
 1475       1.171986828308e-09 
 1476       1.167790624725e-09 
 1477       1.163611198668e-09 
 1478       1.159448676816e-09 
 1479       1.155303186097e-09 
 1480       1.151174842968e-09 
 1481       1.147063721100e-09 
 1482       1.142969883372e-09 
 1483       1.138893392568e-09 
 1484       1.134834311377e-09 
 1485       1.130792702395e-09 
 1486       1.126768628120e-09 
 1487       1.122762150956e-09 
 1488       1.118773333212e-09 
 1489       1.114802237098e-09 
 1490       1.110848924728e-09 
 1491       1.106913458120e-09 
 1492       1.102995899191e-09 
 1493       1.099096309762e-09 
 1494       1.095214751554e-09 
 1495       1.091351286189e-09 
 1496       1.087505975190e-09 
 1497       1.083678879979e-09 
 1498       1.079870061877e-09 
 1499       1.076079582104e-09 
 1500       1.072307501780e-09 
 1501       1.068553881922e-09 
 1502       1.064818783443e-09 
 1503       1.061102267155e-09 
 1504       1.057404393768e-09 
 1505       1.053725223884e-09 
 1506       1.050064818005e-09 
 1507       1.046423236525e-09 
 1508       1.042800539735e-09 
 1509       1.039196787821e-09 
 1510       1.035612040860e-09 
 1511       1.032046358825e-09 
 1512       1.028499801582e-09 
 1513       1.024972428888e-09 
 1514       1.021464300394e-09 
 1515       1.017975475641e-09 
 1516       1.014506014062e-09 
 1517       1.011055974983e-09 
 1518       1.007625417616e-09 
 1519       1.004214391319e-09 
 1520       1.000822906243e-09 
 1521       9.974509623987e-10 
 1522       9.940985593767e-10 
 1523       9.907656963461e-10 
 1524       9.874523720541e-10 
 1525       9.841585848246e-10 
 1526       9.808843325580e-10 
 1527       9.776296127294e-10 
 1528       9.743944223881e-10 
 1529       9.711787581566e-10 
 1530       9.679826162296e-10 
 1531       9.648059923729e-10 
 1532       9.616488819229e-10 
 1533       9.585112797850e-10 
 1534       9.553931804330e-10 
 1535       9.522945779085e-10 
 1536       9.492154658190e-10 
 1537       9.461558373379e-10 
 1538       9.431156852031e-10 
 1539       9.400950017161e-10 
 1540       9.370937787407e-10 
 1541       9.341120077030e-10 
 1542       9.311496795892e-10 
 1543       9.282067849458e-10 
 1544       9.252833138778e-10 
 1545       9.223792560481e-10 
 1546       9.194946006766e-10 
 1547       9.166293365391e-10 
 1548       9.137834519664e-10 
 1549       9.109569348434e-10 
 1550       9.081497726079e-10 
 1551       9.053619522501e-10 
 1552       9.025934603111e-10 
 1553       8.998442828823e-10 
 1554       8.971144056046e-10 
 1555       8.944038136668e-10 
 1556       8.917124918054e-10 
 1557       8.890404243031e-10 
 1558       8.863875928826e-10 
 1559       8.837539703673e-10 
 1560       8.811395269593e-10 
 1561       8.785442323382e-10 
 1562       8.759680556600e-10 
 1563       8.734109655562e-10 
 1564       8.708729301328e-10 
 1565       8.683539169688e-10 
 1566       8.658538931158e-10 
 1567       8.633728250964e-10 
 1568       8.609106789034e-10 
 1569       8.584674199988e-10 
 1570       8.560430133123e-10 
 1571       8.536374232409e-10 
 1572       8.512506136473e-10 
 1573       8.488825478591e-10 
 1574       8.465331886677e-10 
 1575       8.442024983272e-10 
 1576       8.418904385534e-10 
 1577       8.395969705226e-10 
 1578       8.373220548708e-10 
 1579       8.350656516922e-10 
 1580       8.328277205389e-10 
 1581       8.306082204189e-10 
 1582       8.284071097957e-10 
 1583       8.262243465870e-10 
 1584       8.240598881639e-10 
 1585       8.219136913492e-10 
 1586       8.197857124171e-10 
 1587       8.176759070917e-10 
 1588       8.155842305461e-10 
 1589       8.135106374012e-10 
 1590       8.114550817247e-10 
 1591       8.094175170303e-10 
 1592       8.073978962761e-10 
 1593       8.053961718640e-10 
 1594       8.034122956385e-10 
 1595       8.014462188856e-10 
 1596       7.994978923317e-10 
 1597       7.975672645989e-10 
 1598       7.956542775560e-10 
 1599       7.937588709227e-10 
 1600       7.918809838086e-10 
 1601       7.900205547116e-10 
 1602       7.881775215173e-10 
 1603       7.863518214974e-10 
 1604       7.845433913089e-10 
 1605       7.827521669930e-10 
 1606       7.809780839736e-10 
 1607       7.792210770565e-10 
 1608       7.774810804281e-10 
 1609       7.757580276545e-10 
 1610       7.740518516801e-10 
 1611       7.723624848264e-10 
 1612       7.706898587913e-10 
 1613       7.690339046475e-10 
 1614       7.673945528417e-10 
 1615       7.657717331934e-10 
 1616       7.641653748934e-10 
 1617       7.625754065033e-10 
 1618       7.610017559539e-10 
 1619       7.594443505442e-10 
 1620       7.579031169403e-10 
 1621       7.563779811743e-10 
 1622       7.548688686429e-10 
 1623       7.533757041067e-10 
 1624       7.518984116889e-10 
 1625       7.504369148738e-10 
 1626       7.489911365062e-10 
 1627       7.475609987901e-10 
 1628       7.461464232875e-10 
 1629       7.447473309171e-10 
 1630       7.433636419534e-10 
 1631       7.419952760258e-10 
 1632       7.406421521169e-10 
 1633       7.393041885617e-10 
 1634       7.379813030465e-10 
 1635       7.366734126077e-10 
 1636       7.353804366064e-10 
 1637       7.341023056849e-10 
 1638       7.328389528877e-10 
 1639       7.315903106928e-10 
 1640       7.303563110101e-10 
 1641       7.291368851805e-10 
 1642       7.279319639751e-10 
 1643       7.267414775939e-10 
 1644       7.255653556652e-10 
 1645       7.244035272442e-10 
 1646       7.232559208121e-10 
 1647       7.221224642754e-10 
 1648       7.210030849644e-10 
 1649       7.198977096329e-10 
 1650       7.188062644562e-10 
 1651       7.177286750312e-10 
 1652       7.166648663745e-10 
 1653       7.156147629220e-10 
 1654       7.145782885275e-10 
 1655       7.135553664622e-10 
 1656       7.125459194130e-10 
 1657       7.115498694821e-10 
 1658       7.105671381857e-10 
 1659       7.095976464531e-10 
 1660       7.086413146258e-10 
 1661       7.076980624562e-10 
 1662       7.067678091068e-10 
 1663       7.058504731494e-10 
 1664       7.049459725638e-10 
 1665       7.040542247366e-10 
 1666       7.031751464610e-10 
 1667       7.023086539348e-10 
 1668       7.014546627602e-10 
 1669       7.006130879424e-10 
 1670       6.997838438888e-10 
 1671       6.989668444076e-10 
 1672       6.981620027075e-10 
 1673       6.973692313960e-10 
 1674       6.965884424788e-10 
 1675       6.958195513769e-10 
 1676       6.950624890189e-10 
 1677       6.943171898523e-10 
 1678       6.935835878340e-10 
 1679       6.928616164298e-10 
 1680       6.921512086132e-10 
 1681       6.914522968645e-10 
 1682       6.907648131707e-10 
 1683       6.900886890236e-10 
 1684       6.894238554200e-10 
 1685       6.887702428600e-10 
 1686       6.881277813469e-10 
 1687       6.874964003859e-10 
 1688       6.868760289834e-10 
 1689       6.862665956462e-10 
 1690       6.856680283808e-10 
 1691       6.850802546923e-10 
 1692       6.845032015837e-10 
 1693       6.839367955553e-10 
 1694       6.833809626033e-10 
 1695       6.828356282196e-10 
 1696       6.823007173907e-10 
 1697       6.817761545968e-10 
 1698       6.812618638110e-10 
 1699       6.807577684986e-10 
 1700       6.802637916163e-10 
 1701       6.797798556109e-10 
 1702       6.793058824194e-10 
 1703       6.788417934670e-10 
 1704       6.783875096674e-10 
 1705       6.779429514212e-10 
 1706       6.775080386154e-10 
 1707       6.770826906224e-10 
 1708       6.766668262994e-10 
 1709       6.762603639875e-10 
 1710       6.758632215106e-10 
 1711       6.754753161751e-10 
 1712       6.750965647685e-10 
 1713       6.747268835590e-10 
 1714       6.743661918585e-10 
 1715       6.740144227467e-10 
 1716       6.736715124375e-10 
 1717       6.733373967214e-10 
 1718       6.730120109660e-10 
 1719       6.726952901144e-10 
 1720       6.723871686851e-10 
 1721       6.720875807711e-10 
 1722       6.717964600391e-10 
 1723       6.715137397292e-10 
 1724       6.712393526537e-10 
 1725       6.709732311968e-10 
 1726       6.707153073140e-10 
 1727       6.704655125309e-10 
 1728       6.702237779431e-10 
 1729       6.699900342152e-10 
 1730       6.697642115800e-10 
 1731       6.695462398383e-10 
 1732       6.693360483576e-10 
 1733       6.691335660722e-10 
 1734       6.689387214815e-10 
 1735       6.687514426503e-10 
 1736       6.685716572075e-10 
 1737       6.683992923456e-10 
 1738       6.682342748201e-10 
 1739       6.680765309488e-10 
 1740       6.679259866109e-10 
 1741       6.677825672466e-10 
 1742       6.676461978563e-10 
 1743       6.675168029999e-10 
 1744       6.673943067961e-10 
 1745       6.672786329218e-10 
 1746       6.671697046115e-10 
 1747       6.670674446562e-10 
 1748       6.669717754032e-10 
 1749       6.668826187553e-10 
 1750       6.667998961700e-10 
 1751       6.667235286586e-10 
 1752       6.666534367862e-10 
 1753       6.665895458908e-10 
 1754       6.665318017916e-10 
 1755       6.664801552106e-10 
 1756       6.664345565639e-10 
 1757       6.663949559609e-10 
 1758       6.663613032038e-10 
 1759       6.663335477873e-10 
 1760       6.663116388984e-10 
 1761       6.662955254151e-10 
 1762       6.662851559068e-10 
 1763       6.662804786332e-10 
 1764       6.662814415442e-10 
 1765       6.662879922792e-10 
 1766       6.663000781669e-10 
 1767       6.663176462243e-10 
 1768       6.663406431569e-10 
 1769       6.663690153576e-10 
 1770       6.664027089066e-10 
 1771       6.664416695708e-10 
 1772       6.664858428035e-10 
 1773       6.665351737435e-10 
 1774       6.665896072150e-10 
 1775       6.666490877270e-10 
 1776       6.667135594730e-10 
 1777       6.667829663300e-10 
 1778       6.668572518587e-10 
 1779       6.669363593024e-10 
 1780       6.670202315871e-10 
 1781       6.671088113206e-10 
 1782       6.672020407920e-10 
 1783       6.672998619718e-10 
 1784       6.674022165106e-10 
 1785       6.675090457392e-10 
 1786       6.676202906680e-10 
 1787       6.677358919862e-10 
 1788       6.678557900621e-10 
 1789       6.679799249415e-10 
 1790       6.681082363483e-10 
 1791       6.682406636834e-10 
 1792       6.683771479354e-10 
 1793       6.685176374309e-10 
 1794       6.686620821301e-10 
 1795       6.688104317198e-10 
 1796       6.689626356129e-10 
 1797       6.691186429481e-10 
 1798       6.692784025893e-10 
 1799       6.694418631255e-10 
 1800       6.696089728701e-10 
 1801       6.697796798604e-10 
 1802       6.699539318578e-10 
 1803       6.701316763466e-10 
 1804       6.703128605342e-10 
 1805       6.704974313505e-10 
 1806       6.706853354472e-10 
 1807       6.708765191979e-10 
 1808       6.710709286975e-10 
 1809       6.712685097615e-10 
 1810       6.714692079260e-10 
 1811       6.716729684471e-10 
 1812       6.718797363005e-10 
 1813       6.720894561813e-10 
 1814       6.723020725030e-10 
 1815       6.725175293980e-10 
 1816       6.727357707163e-10 
 1817       6.729567400257e-10 
 1818       6.731803806112e-10 
 1819       6.734066354744e-10 
 1820       6.736354473335e-10 
 1821       6.738667586225e-10 
 1822       6.741005114910e-10 
 1823       6.743366478038e-10 
 1824       6.745751091404e-10 
 1825       6.748158367947e-10 
 1826       6.750587717745e-10 
 1827       6.753038548010e-10 
 1828       6.755510263087e-10 
 1829       6.758002264447e-10 
 1830       6.760513950686e-10 
 1831       6.763044741610e-10 
 1832       6.765594150731e-10 
 1833       6.768161713344e-10 
 1834       6.770746962485e-10 
 1835       6.773349428925e-10 
 1836       6.775968641168e-10 
 1837       6.778604125451e-10 
 1838       6.781255405734e-10 
 1839       6.783922003704e-10 
 1840       6.786603438765e-10 
 1841       6.789299228040e-10 
 1842       6.792008886368e-10 
 1843       6.794731926295e-10 
 1844       6.797467858078e-10 
 1845       6.800216189675e-10 
 1846       6.802976426748e-10 
 1847       6.805748072657e-10 
 1848       6.808530628454e-10 
 1849       6.811323592886e-10 
 1850       6.814126462386e-10 
 1851       6.816938731073e-10 
 1852       6.819759890748e-10 
 1853       6.822589430891e-10 
 1854       6.825426838658e-10 
 1855       6.828271598875e-10 
 1856       6.831123194040e-10 
 1857       6.833981104316e-10 
 1858       6.836844807528e-10 
 1859       6.839713779161e-10 
 1860       6.842587492357e-10 
 1861       6.845465417910e-10 
 1862       6.848347024266e-10 
 1863       6.851231777514e-10 
 1864       6.854119141390e-10 
 1865       6.857008577270e-10 
 1866       6.859899544165e-10 
 1867       6.862791498721e-10 
 1868       6.865683895216e-10 
 1869       6.868576185554e-10 
 1870       6.871467851467e-10 
 1871       6.874358501397e-10 
 1872       6.877247774367e-10 
 1873       6.880135307841e-10 
 1874       6.883020737724e-10 
 1875       6.885903698361e-10 
 1876       6.888783822532e-10 
 1877       6.891660741453e-10 
 1878       6.894534084771e-10 
 1879       6.897403480564e-10 
 1880       6.900268555339e-10 
 1881       6.903128934026e-10 
 1882       6.905984239982e-10 
 1883       6.908834094984e-10 
 1884       6.911678119231e-10 
 1885       6.914515931338e-10 
 1886       6.917347148335e-10 
 1887       6.920171385667e-10 
 1888       6.922988257189e-10 
 1889       6.925797375167e-10 
 1890       6.928598350271e-10 
 1891       6.931390791580e-10 
 1892       6.934174306574e-10 
 1893       6.936948501133e-10 
 1894       6.939712979537e-10 
 1895       6.942467344463e-10 
 1896       6.945211196981e-10 
 1897       6.947944136555e-10 
 1898       6.950665761039e-10 
 1899       6.953375666675e-10 
 1900       6.956073448091e-10 
 1901       6.958758698299e-10 
 1902       6.961431008694e-10 
 1903       6.964089969050e-10 
 1904       6.966735167518e-10 
 1905       6.969366190627e-10 
