# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       2.317837705374e-09 
  982       2.318713600482e-09 
  983       2.319597345040e-09 
  984       2.320488758044e-09 
  985       2.321387656518e-09 
  986       2.322293855503e-09 
  987       2.323207168058e-09 
  988       2.324127405251e-09 
  989       2.325054376153e-09 
  990       2.325987887834e-09 
  991       2.326927745357e-09 
  992       2.327873751771e-09 
  993       2.328825708108e-09 
  994       2.329783413376e-09 
  995       2.330746664551e-09 
  996       2.331715256575e-09 
  997       2.332688982352e-09 
  998       2.333667632734e-09 
  999       2.334650996525e-09 
 1000       2.335638860470e-09 
 1001       2.336631009252e-09 
 1002       2.337627225482e-09 
 1003       2.338627289701e-09 
 1004       2.339630980365e-09 
 1005       2.340638073849e-09 
 1006       2.341648344433e-09 
 1007       2.342661564303e-09 
 1008       2.343677503541e-09 
 1009       2.344695930120e-09 
 1010       2.345716609902e-09 
 1011       2.346739306627e-09 
 1012       2.347763792657e-09 
 1013       2.348789881366e-09 
 1014       2.349817395204e-09 
 1015       2.350846154991e-09 
 1016       2.351875979913e-09 
 1017       2.352906687516e-09 
 1018       2.353938093704e-09 
 1019       2.354970012732e-09 
 1020       2.356002257203e-09 
 1021       2.357034638064e-09 
 1022       2.358066964602e-09 
 1023       2.359099044438e-09 
 1024       2.360130683524e-09 
 1025       2.361161686139e-09 
 1026       2.362191854882e-09 
 1027       2.363220990672e-09 
 1028       2.364248892740e-09 
 1029       2.365275358625e-09 
 1030       2.366300184173e-09 
 1031       2.367323163527e-09 
 1032       2.368344089130e-09 
 1033       2.369362751712e-09 
 1034       2.370378940295e-09 
 1035       2.371392442179e-09 
 1036       2.372403042947e-09 
 1037       2.373410526453e-09 
 1038       2.374414674822e-09 
 1039       2.375415268445e-09 
 1040       2.376412085973e-09 
 1041       2.377404904315e-09 
 1042       2.378393498632e-09 
 1043       2.379377642333e-09 
 1044       2.380357107071e-09 
 1045       2.381331662739e-09 
 1046       2.382301077463e-09 
 1047       2.383265117602e-09 
 1048       2.384223547742e-09 
 1049       2.385176130688e-09 
 1050       2.386122627466e-09 
 1051       2.387062807481e-09 
 1052       2.387996479176e-09 
 1053       2.388923459792e-09 
 1054       2.389843565236e-09 
 1055       2.390756610078e-09 
 1056       2.391662407550e-09 
 1057       2.392560769537e-09 
 1058       2.393451506580e-09 
 1059       2.394334427869e-09 
 1060       2.395209341242e-09 
 1061       2.396076053181e-09 
 1062       2.396934368805e-09 
 1063       2.397784091874e-09 
 1064       2.398625024780e-09 
 1065       2.399456968547e-09 
 1066       2.400279722826e-09 
 1067       2.401093085890e-09 
 1068       2.401896854637e-09 
 1069       2.402690824580e-09 
 1070       2.403474789846e-09 
 1071       2.404248543177e-09 
 1072       2.405011875918e-09 
 1073       2.405764578023e-09 
 1074       2.406506438046e-09 
 1075       2.407237243139e-09 
 1076       2.407956779048e-09 
 1077       2.408664830114e-09 
 1078       2.409361179265e-09 
 1079       2.410045608012e-09 
 1080       2.410717896453e-09 
 1081       2.411377823261e-09 
 1082       2.412025165686e-09 
 1083       2.412659699551e-09 
 1084       2.413281199246e-09 
 1085       2.413889437731e-09 
 1086       2.414484186524e-09 
 1087       2.415065215706e-09 
 1088       2.415632293913e-09 
 1089       2.416185188333e-09 
 1090       2.416723674747e-09 
 1091       2.417247567791e-09 
 1092       2.417756691092e-09 
 1093       2.418250867260e-09 
 1094       2.418729917886e-09 
 1095       2.419193663543e-09 
 1096       2.419641923777e-09 
 1097       2.420074517111e-09 
 1098       2.420491261041e-09 
 1099       2.420891972032e-09 
 1100       2.421276465517e-09 
 1101       2.421644555895e-09 
 1102       2.421996056531e-09 
 1103       2.422330779748e-09 
 1104       2.422648536829e-09 
 1105       2.422949138015e-09 
 1106       2.423232392502e-09 
 1107       2.423498108438e-09 
 1108       2.423746092919e-09 
 1109       2.423976151992e-09 
 1110       2.424188090650e-09 
 1111       2.424381712827e-09 
 1112       2.424556821401e-09 
 1113       2.424713218187e-09 
 1114       2.424850703938e-09 
 1115       2.424969078343e-09 
 1116       2.425068140021e-09 
 1117       2.425147686523e-09 
 1118       2.425207514326e-09 
 1119       2.425247418837e-09 
 1120       2.425267194381e-09 
 1121       2.425266634208e-09 
 1122       2.425245530487e-09 
 1123       2.425203674303e-09 
 1124       2.425140855656e-09 
 1125       2.425056863458e-09 
 1126       2.424951485532e-09 
 1127       2.424824508608e-09 
 1128       2.424675718323e-09 
 1129       2.424504917611e-09 
 1130       2.424311982146e-09 
 1131       2.424096805611e-09 
 1132       2.423859281373e-09 
 1133       2.423599302479e-09 
 1134       2.423316761655e-09 
 1135       2.423011551308e-09 
 1136       2.422683563524e-09 
 1137       2.422332690070e-09 
 1138       2.421958822387e-09 
 1139       2.421561851598e-09 
 1140       2.421141668501e-09 
 1141       2.420698163573e-09 
 1142       2.420231226965e-09 
 1143       2.419740748506e-09 
 1144       2.419226617698e-09 
 1145       2.418688723721e-09 
 1146       2.418126955427e-09 
 1147       2.417541201343e-09 
 1148       2.416931349670e-09 
 1149       2.416297288280e-09 
 1150       2.415638904719e-09 
 1151       2.414956086206e-09 
 1152       2.414248719628e-09 
 1153       2.413516691547e-09 
 1154       2.412759888192e-09 
 1155       2.411978195465e-09 
 1156       2.411171498936e-09 
 1157       2.410339683842e-09 
 1158       2.409482635093e-09 
 1159       2.408600237264e-09 
 1160       2.407692374598e-09 
 1161       2.406758931004e-09 
 1162       2.405799790060e-09 
 1163       2.404814835009e-09 
 1164       2.403803948758e-09 
 1165       2.402767013882e-09 
 1166       2.401703912617e-09 
 1167       2.400614526866e-09 
 1168       2.399498749309e-09 
 1169       2.398356516901e-09 
 1170       2.397187777795e-09 
 1171       2.395992480263e-09 
 1172       2.394770572697e-09 
 1173       2.393522003613e-09 
 1174       2.392246721645e-09 
 1175       2.390944675551e-09 
 1176       2.389615814213e-09 
 1177       2.388260086633e-09 
 1178       2.386877441940e-09 
 1179       2.385467829384e-09 
 1180       2.384031198342e-09 
 1181       2.382567498314e-09 
 1182       2.381076678928e-09 
 1183       2.379558689936e-09 
 1184       2.378013481217e-09 
 1185       2.376441002777e-09 
 1186       2.374841204749e-09 
 1187       2.373214037396e-09 
 1188       2.371559451107e-09 
 1189       2.369877396401e-09 
 1190       2.368167823926e-09 
 1191       2.366430684461e-09 
 1192       2.364665928914e-09 
 1193       2.362873508324e-09 
 1194       2.361053373862e-09 
 1195       2.359205476831e-09 
 1196       2.357329768665e-09 
 1197       2.355426200932e-09 
 1198       2.353494725333e-09 
 1199       2.351535293702e-09 
 1200       2.349547858009e-09 
 1201       2.347532370356e-09 
 1202       2.345488782983e-09 
 1203       2.343417048264e-09 
 1204       2.341317118709e-09 
 1205       2.339188946966e-09 
 1206       2.337032485819e-09 
 1207       2.334847704959e-09 
 1208       2.332634641516e-09 
 1209       2.330393350137e-09 
 1210       2.328123886281e-09 
 1211       2.325826306212e-09 
 1212       2.323500667011e-09 
 1213       2.321147026567e-09 
 1214       2.318765443588e-09 
 1215       2.316355977599e-09 
 1216       2.313918688941e-09 
 1217       2.311453638779e-09 
 1218       2.308960889100e-09 
 1219       2.306440502715e-09 
 1220       2.303892543262e-09 
 1221       2.301317075207e-09 
 1222       2.298714163847e-09 
 1223       2.296083875311e-09 
 1224       2.293426276560e-09 
 1225       2.290741435394e-09 
 1226       2.288029420448e-09 
 1227       2.285290301198e-09 
 1228       2.282524147960e-09 
 1229       2.279731031896e-09 
 1230       2.276911025009e-09 
 1231       2.274064200154e-09 
 1232       2.271190631030e-09 
 1233       2.268290392190e-09 
 1234       2.265363559038e-09 
 1235       2.262410207833e-09 
 1236       2.259430415690e-09 
 1237       2.256424260584e-09 
 1238       2.253391821346e-09 
 1239       2.250333177672e-09 
 1240       2.247248410123e-09 
 1241       2.244137600121e-09 
 1242       2.241000829959e-09 
 1243       2.237838182800e-09 
 1244       2.234649742675e-09 
 1245       2.231435594490e-09 
 1246       2.228195827312e-09 
 1247       2.224930544273e-09 
 1248       2.221639852783e-09 
 1249       2.218323861263e-09 
 1250       2.214982679142e-09 
 1251       2.211616416860e-09 
 1252       2.208225185872e-09 
 1253       2.204809098648e-09 
 1254       2.201368268677e-09 
 1255       2.197902810467e-09 
 1256       2.194412839550e-09 
 1257       2.190898472481e-09 
 1258       2.187359826842e-09 
 1259       2.183797021244e-09 
 1260       2.180210175327e-09 
 1261       2.176599409766e-09 
 1262       2.172964846271e-09 
 1263       2.169306607586e-09 
 1264       2.165624817499e-09 
 1265       2.161919600836e-09 
 1266       2.158191083467e-09 
 1267       2.154439392308e-09 
 1268       2.150664655323e-09 
 1269       2.146867001525e-09 
 1270       2.143046560979e-09 
 1271       2.139203464804e-09 
 1272       2.135337845177e-09 
 1273       2.131449835330e-09 
 1274       2.127539569559e-09 
 1275       2.123607183219e-09 
 1276       2.119652812733e-09 
 1277       2.115676595587e-09 
 1278       2.111678670339e-09 
 1279       2.107659176617e-09 
 1280       2.103618255121e-09 
 1281       2.099556047628e-09 
 1282       2.095472696992e-09 
 1283       2.091368347144e-09 
 1284       2.087243143100e-09 
 1285       2.083097238752e-09 
 1286       2.078930820350e-09 
 1287       2.074744083295e-09 
 1288       2.070537224369e-09 
 1289       2.066310441738e-09 
 1290       2.062063934956e-09 
 1291       2.057797904968e-09 
 1292       2.053512554109e-09 
 1293       2.049208086112e-09 
 1294       2.044884706107e-09 
 1295       2.040542620624e-09 
 1296       2.036182037598e-09 
 1297       2.031803166369e-09 
 1298       2.027406217685e-09 
 1299       2.022991403709e-09 
 1300       2.018558938013e-09 
 1301       2.014109035590e-09 
 1302       2.009641912851e-09 
 1303       2.005157787628e-09 
 1304       2.000656879180e-09 
 1305       1.996139408192e-09 
 1306       1.991605596781e-09 
 1307       1.987055668495e-09 
 1308       1.982489848318e-09 
 1309       1.977908362673e-09 
 1310       1.973311439423e-09 
 1311       1.968699307877e-09 
 1312       1.964072198786e-09 
 1313       1.959430344355e-09 
 1314       1.954773978238e-09 
 1315       1.950103335542e-09 
 1316       1.945418652835e-09 
 1317       1.940720168141e-09 
 1318       1.936008120948e-09 
 1319       1.931282752209e-09 
 1320       1.926544304346e-09 
 1321       1.921793021250e-09 
 1322       1.917029148284e-09 
 1323       1.912252932290e-09 
 1324       1.907464613315e-09 
 1325       1.902664399698e-09 
 1326       1.897852492718e-09 
 1327       1.893029094837e-09 
 1328       1.888194409707e-09 
 1329       1.883348642170e-09 
 1330       1.878491998258e-09 
 1331       1.873624685201e-09 
 1332       1.868746911422e-09 
 1333       1.863858886545e-09 
 1334       1.858960821393e-09 
 1335       1.854052927993e-09 
 1336       1.849135419577e-09 
 1337       1.844208510583e-09 
 1338       1.839272416660e-09 
 1339       1.834327354665e-09 
 1340       1.829373542672e-09 
 1341       1.824411199970e-09 
 1342       1.819440547062e-09 
 1343       1.814461805676e-09 
 1344       1.809475198758e-09 
 1345       1.804480950479e-09 
 1346       1.799479286238e-09 
 1347       1.794470432660e-09 
 1348       1.789454617600e-09 
 1349       1.784432070148e-09 
 1350       1.779403020626e-09 
 1351       1.774367700594e-09 
 1352       1.769326342851e-09 
 1353       1.764279181436e-09 
 1354       1.759226451632e-09 
 1355       1.754168389967e-09 
 1356       1.749105234215e-09 
 1357       1.744037223401e-09 
 1358       1.738964597801e-09 
 1359       1.733887598944e-09 
 1360       1.728806469617e-09 
 1361       1.723721453860e-09 
 1362       1.718632796979e-09 
 1363       1.713540738689e-09 
 1364       1.708445492492e-09 
 1365       1.703347266085e-09 
 1366       1.698246268193e-09 
 1367       1.693142708568e-09 
 1368       1.688036797994e-09 
 1369       1.682928748284e-09 
 1370       1.677818772285e-09 
 1371       1.672707083881e-09 
 1372       1.667593897991e-09 
 1373       1.662479430571e-09 
 1374       1.657363898620e-09 
 1375       1.652247520177e-09 
 1376       1.647130514324e-09 
 1377       1.642013101190e-09 
 1378       1.636895501947e-09 
 1379       1.631777938820e-09 
 1380       1.626660635081e-09 
 1381       1.621543815054e-09 
 1382       1.616427704117e-09 
 1383       1.611312528704e-09 
 1384       1.606198516304e-09 
 1385       1.601085895466e-09 
 1386       1.595974895798e-09 
 1387       1.590865747969e-09 
 1388       1.585758683715e-09 
 1389       1.580653935832e-09 
 1390       1.575551738188e-09 
 1391       1.570452325715e-09 
 1392       1.565355934419e-09 
 1393       1.560262801374e-09 
 1394       1.555173164732e-09 
 1395       1.550087263716e-09 
 1396       1.545005338628e-09 
 1397       1.539927630847e-09 
 1398       1.534854382836e-09 
 1399       1.529785838135e-09 
 1400       1.524722241370e-09 
 1401       1.519663838253e-09 
 1402       1.514610861943e-09 
 1403       1.509563491977e-09 
 1404       1.504521894916e-09 
 1405       1.499486237945e-09 
 1406       1.494456688873e-09 
 1407       1.489433416136e-09 
 1408       1.484416588793e-09 
 1409       1.479406376535e-09 
 1410       1.474402949676e-09 
 1411       1.469406479163e-09 
 1412       1.464417136571e-09 
 1413       1.459435094105e-09 
 1414       1.454460524602e-09 
 1415       1.449493601531e-09 
 1416       1.444534498995e-09 
 1417       1.439583391730e-09 
 1418       1.434640455108e-09 
 1419       1.429705865134e-09 
 1420       1.424779798452e-09 
 1421       1.419862432342e-09 
 1422       1.414953944724e-09 
 1423       1.410054514154e-09 
 1424       1.405164319830e-09 
 1425       1.400283541591e-09 
 1426       1.395412359915e-09 
 1427       1.390550955925e-09 
 1428       1.385699511385e-09 
 1429       1.380858208706e-09 
 1430       1.376027230941e-09 
 1431       1.371206761791e-09 
 1432       1.366396985601e-09 
 1433       1.361598087365e-09 
 1434       1.356810252726e-09 
 1435       1.352033667974e-09 
 1436       1.347268520051e-09 
 1437       1.342514996549e-09 
 1438       1.337773285711e-09 
 1439       1.333043576434e-09 
 1440       1.328326058267e-09 
 1441       1.323620909213e-09 
 1442       1.318928258997e-09 
 1443       1.314248225428e-09 
 1444       1.309580926563e-09 
 1445       1.304926480710e-09 
 1446       1.300285006424e-09 
 1447       1.295656622512e-09 
 1448       1.291041448031e-09 
 1449       1.286439602286e-09 
 1450       1.281851204834e-09 
 1451       1.277276375482e-09 
 1452       1.272715234287e-09 
 1453       1.268167901556e-09 
 1454       1.263634497848e-09 
 1455       1.259115143972e-09 
 1456       1.254609960988e-09 
 1457       1.250119070209e-09 
 1458       1.245642593195e-09 
 1459       1.241180651762e-09 
 1460       1.236733367975e-09 
 1461       1.232300864151e-09 
 1462       1.227883262859e-09 
 1463       1.223480686920e-09 
 1464       1.219093259407e-09 
 1465       1.214721103646e-09 
 1466       1.210364343214e-09 
 1467       1.206023101942e-09 
 1468       1.201697503911e-09 
 1469       1.197387673459e-09 
 1470       1.193093735172e-09 
 1471       1.188815813894e-09 
 1472       1.184554034718e-09 
 1473       1.180308522993e-09 
 1474       1.176079404320e-09 
 1475       1.171866804555e-09 
 1476       1.167670849806e-09 
 1477       1.163491666436e-09 
 1478       1.159329381062e-09 
 1479       1.155184120556e-09 
 1480       1.151056001379e-09 
 1481       1.146945097490e-09 
 1482       1.142851472120e-09 
 1483       1.138775188408e-09 
 1484       1.134716309402e-09 
 1485       1.130674898058e-09 
 1486       1.126651017236e-09 
 1487       1.122644729705e-09 
 1488       1.118656098139e-09 
 1489       1.114685185117e-09 
 1490       1.110732053123e-09 
 1491       1.106796764546e-09 
 1492       1.102879381680e-09 
 1493       1.098979966720e-09 
 1494       1.095098581766e-09 
 1495       1.091235288822e-09 
 1496       1.087390149792e-09 
 1497       1.083563226482e-09 
 1498       1.079754580601e-09 
 1499       1.075964273759e-09 
 1500       1.072192367464e-09 
 1501       1.068438923127e-09 
 1502       1.064704002057e-09 
 1503       1.060987665463e-09 
 1504       1.057289974452e-09 
 1505       1.053610990030e-09 
 1506       1.049950773101e-09 
 1507       1.046309384465e-09 
 1508       1.042686884821e-09 
 1509       1.039083334763e-09 
 1510       1.035498794781e-09 
 1511       1.031933325262e-09 
 1512       1.028386986488e-09 
 1513       1.024859838634e-09 
 1514       1.021351941772e-09 
 1515       1.017863355864e-09 
 1516       1.014394140770e-09 
 1517       1.010944356239e-09 
 1518       1.007514061915e-09 
 1519       1.004103307434e-09 
 1520       1.000712102621e-09 
 1521       9.973404470070e-10 
 1522       9.939883396994e-10 
 1523       9.906557793822e-10 
 1524       9.873427643142e-10 
 1525       9.840492923291e-10 
 1526       9.807753608335e-10 
 1527       9.775209668067e-10 
 1528       9.742861067992e-10 
 1529       9.710707769322e-10 
 1530       9.678749728962e-10 
 1531       9.646986899505e-10 
 1532       9.615419229217e-10 
 1533       9.584046662033e-10 
 1534       9.552869137543e-10 
 1535       9.521886590986e-10 
 1536       9.491098953236e-10 
 1537       9.460506150796e-10 
 1538       9.430108105789e-10 
 1539       9.399904735945e-10 
 1540       9.369895954593e-10 
 1541       9.340081670653e-10 
 1542       9.310461788623e-10 
 1543       9.281036208573e-10 
 1544       9.251804826132e-10 
 1545       9.222767532483e-10 
 1546       9.193924214348e-10 
 1547       9.165274753982e-10 
 1548       9.136819029161e-10 
 1549       9.108556913175e-10 
 1550       9.080488274819e-10 
 1551       9.052612978376e-10 
 1552       9.024930883620e-10 
 1553       8.997441845793e-10 
 1554       8.970145715606e-10 
 1555       8.943042339222e-10 
 1556       8.916131558253e-10 
 1557       8.889413209744e-10 
 1558       8.862887106880e-10 
 1559       8.836552980913e-10 
 1560       8.810410538668e-10 
 1561       8.784459481775e-10 
 1562       8.758699506653e-10 
 1563       8.733130304501e-10 
 1564       8.707751561292e-10 
 1565       8.682562957755e-10 
 1566       8.657564169370e-10 
 1567       8.632754866356e-10 
 1568       8.608134713658e-10 
 1569       8.583703370941e-10 
 1570       8.559460492575e-10 
 1571       8.535405727628e-10 
 1572       8.511538719854e-10 
 1573       8.487859107679e-10 
 1574       8.464366524198e-10 
 1575       8.441060597159e-10 
 1576       8.417940948951e-10 
 1577       8.395007196600e-10 
 1578       8.372258951752e-10 
 1579       8.349695820666e-10 
 1580       8.327317404202e-10 
 1581       8.305123297811e-10 
 1582       8.283113091525e-10 
 1583       8.261286369944e-10 
 1584       8.239642712229e-10 
 1585       8.218181692089e-10 
 1586       8.196902877771e-10 
 1587       8.175805832050e-10 
 1588       8.154890112218e-10 
 1589       8.134155270072e-10 
 1590       8.113600851907e-10 
 1591       8.093226398502e-10 
 1592       8.073031445111e-10 
 1593       8.053015521454e-10 
 1594       8.033178151701e-10 
 1595       8.013518854468e-10 
 1596       7.994037142804e-10 
 1597       7.974732507408e-10 
 1598       7.955604366145e-10 
 1599       7.936652114052e-10 
 1600       7.917875140049e-10 
 1601       7.899272826928e-10 
 1602       7.880844551347e-10 
 1603       7.862589683813e-10 
 1604       7.844507588674e-10 
 1605       7.826597624107e-10 
 1606       7.808859142104e-10 
 1607       7.791291488464e-10 
 1608       7.773894002781e-10 
 1609       7.756666018432e-10 
 1610       7.739606862566e-10 
 1611       7.722715856091e-10 
 1612       7.705992313665e-10 
 1613       7.689435543685e-10 
 1614       7.673044848272e-10 
 1615       7.656819523264e-10 
 1616       7.640758858203e-10 
 1617       7.624862136321e-10 
 1618       7.609128634534e-10 
 1619       7.593557623426e-10 
 1620       7.578148367239e-10 
 1621       7.562900123864e-10 
 1622       7.547812144825e-10 
 1623       7.532883675273e-10 
 1624       7.518113953971e-10 
 1625       7.503502213282e-10 
 1626       7.489047679162e-10 
 1627       7.474749571145e-10 
 1628       7.460607102332e-10 
 1629       7.446619479381e-10 
 1630       7.432785902494e-10 
 1631       7.419105565408e-10 
 1632       7.405577655381e-10 
 1633       7.392201353184e-10 
 1634       7.378975833084e-10 
 1635       7.365900262840e-10 
 1636       7.352973833779e-10 
 1637       7.340195851366e-10 
 1638       7.327565645421e-10 
 1639       7.315082540095e-10 
 1640       7.302745853854e-10 
 1641       7.290554899474e-10 
 1642       7.278508984028e-10 
 1643       7.266607408875e-10 
 1644       7.254849469653e-10 
 1645       7.243234456270e-10 
 1646       7.231761652887e-10 
 1647       7.220430337918e-10 
 1648       7.209239784010e-10 
 1649       7.198189258041e-10 
 1650       7.187278021106e-10 
 1651       7.176505328507e-10 
 1652       7.165870429744e-10 
 1653       7.155372568506e-10 
 1654       7.145010982658e-10 
 1655       7.134784904235e-10 
 1656       7.124693559427e-10 
 1657       7.114736168574e-10 
 1658       7.104911946154e-10 
 1659       7.095220100771e-10 
 1660       7.085659835148e-10 
 1661       7.076230346116e-10 
 1662       7.066930824603e-10 
 1663       7.057760455627e-10 
 1664       7.048718418281e-10 
 1665       7.039803885727e-10 
 1666       7.031016025185e-10 
 1667       7.022353997924e-10 
 1668       7.013816959249e-10 
 1669       7.005404058495e-10 
 1670       6.997114439011e-10 
 1671       6.988947238159e-10 
 1672       6.980901587296e-10 
 1673       6.972976611766e-10 
 1674       6.965171430893e-10 
 1675       6.957485198393e-10 
 1676       6.949917224017e-10 
 1677       6.942466852952e-10 
 1678       6.935133425485e-10 
 1679       6.927916276990e-10 
 1680       6.920814737926e-10 
 1681       6.913828133826e-10 
 1682       6.906955785287e-10 
 1683       6.900197007965e-10 
 1684       6.893551112564e-10 
 1685       6.887017404830e-10 
 1686       6.880595185541e-10 
 1687       6.874283750499e-10 
 1688       6.868082390524e-10 
 1689       6.861990391441e-10 
 1690       6.856007034076e-10 
 1691       6.850131594248e-10 
 1692       6.844363342756e-10 
 1693       6.838701545376e-10 
 1694       6.833145462849e-10 
 1695       6.827694350876e-10 
 1696       6.822347460106e-10 
 1697       6.817104036131e-10 
 1698       6.811963319476e-10 
 1699       6.806924545592e-10 
 1700       6.801986944846e-10 
 1701       6.797149742513e-10 
 1702       6.792412158770e-10 
 1703       6.787773408686e-10 
 1704       6.783232702213e-10 
 1705       6.778789244178e-10 
 1706       6.774442234277e-10 
 1707       6.770190867064e-10 
 1708       6.766034331944e-10 
 1709       6.761971813165e-10 
 1710       6.758002489808e-10 
 1711       6.754125535782e-10 
 1712       6.750340119812e-10 
 1713       6.746645405433e-10 
 1714       6.743040586257e-10 
 1715       6.739524992120e-10 
 1716       6.736097983824e-10 
 1717       6.732758917938e-10 
 1718       6.729507146789e-10 
 1719       6.726342018459e-10 
 1720       6.723262876774e-10 
 1721       6.720269061300e-10 
 1722       6.717359907334e-10 
 1723       6.714534745900e-10 
 1724       6.711792903738e-10 
 1725       6.709133703303e-10 
 1726       6.706556462752e-10 
 1727       6.704060495941e-10 
 1728       6.701645112418e-10 
 1729       6.699309617415e-10 
 1730       6.697053311840e-10 
 1731       6.694875492275e-10 
 1732       6.692775450962e-10 
 1733       6.690752475803e-10 
 1734       6.688805850350e-10 
 1735       6.686934853796e-10 
 1736       6.685138760973e-10 
 1737       6.683416842342e-10 
 1738       6.681768363988e-10 
 1739       6.680192587610e-10 
 1740       6.678688770518e-10 
 1741       6.677256165624e-10 
 1742       6.675894021435e-10 
 1743       6.674601582048e-10 
 1744       6.673378087141e-10 
 1745       6.672222771968e-10 
 1746       6.671134867351e-10 
 1747       6.670113599673e-10 
 1748       6.669158190872e-10 
 1749       6.668267858434e-10 
 1750       6.667441815386e-10 
 1751       6.666679270290e-10 
 1752       6.665979427234e-10 
 1753       6.665341538716e-10 
 1754       6.664765064784e-10 
 1755       6.664249515210e-10 
 1756       6.663794396717e-10 
 1757       6.663399212974e-10 
 1758       6.663063464594e-10 
 1759       6.662786649123e-10 
 1760       6.662568261041e-10 
 1761       6.662407791758e-10 
 1762       6.662304729601e-10 
 1763       6.662258559820e-10 
 1764       6.662268764575e-10 
 1765       6.662334822935e-10 
 1766       6.662456210873e-10 
 1767       6.662632401260e-10 
 1768       6.662862863862e-10 
 1769       6.663147065334e-10 
 1770       6.663484469215e-10 
 1771       6.663874535923e-10 
 1772       6.664316722753e-10 
 1773       6.664810483869e-10 
 1774       6.665355270300e-10 
 1775       6.665950529937e-10 
 1776       6.666595707525e-10 
 1777       6.667290244662e-10 
 1778       6.668033579791e-10 
 1779       6.668825148199e-10 
 1780       6.669664382006e-10 
 1781       6.670550710167e-10 
 1782       6.671483558463e-10 
 1783       6.672462349500e-10 
 1784       6.673486502698e-10 
 1785       6.674555434294e-10 
 1786       6.675668557329e-10 
 1787       6.676825281651e-10 
 1788       6.678025013906e-10 
 1789       6.679267157533e-10 
 1790       6.680551112761e-10 
 1791       6.681876276604e-10 
 1792       6.683242061093e-10 
 1793       6.684647948152e-10 
 1794       6.686093435163e-10 
 1795       6.687578016763e-10 
 1796       6.689101184837e-10 
 1797       6.690662428521e-10 
 1798       6.692261234190e-10 
 1799       6.693897085460e-10 
 1800       6.695569463180e-10 
 1801       6.697277845431e-10 
 1802       6.699021707519e-10 
 1803       6.700800521972e-10 
 1804       6.702613758539e-10 
 1805       6.704460884179e-10 
 1806       6.706341363064e-10 
 1807       6.708254656571e-10 
 1808       6.710200223279e-10 
 1809       6.712177518965e-10 
 1810       6.714185996599e-10 
 1811       6.716225106341e-10 
 1812       6.718294295537e-10 
 1813       6.720393008714e-10 
 1814       6.722520687577e-10 
 1815       6.724676771004e-10 
 1816       6.726860695040e-10 
 1817       6.729071892900e-10 
 1818       6.731309794956e-10 
 1819       6.733573828738e-10 
 1820       6.735863418929e-10 
 1821       6.738177987362e-10 
 1822       6.740516953014e-10 
 1823       6.742879732001e-10 
 1824       6.745265737578e-10 
 1825       6.747674380131e-10 
 1826       6.750105067176e-10 
 1827       6.752557203352e-10 
 1828       6.755030190417e-10 
 1829       6.757523427249e-10 
 1830       6.760036309835e-10 
 1831       6.762568255990e-10 
 1832       6.765118779729e-10 
 1833       6.767687417482e-10 
 1834       6.770273703421e-10 
 1835       6.772877169463e-10 
 1836       6.775497345262e-10 
 1837       6.778133758208e-10 
 1838       6.780785933423e-10 
 1839       6.783453393758e-10 
 1840       6.786135659790e-10 
 1841       6.788832249818e-10 
 1842       6.791542679863e-10 
 1843       6.794266463660e-10 
 1844       6.797003112656e-10 
 1845       6.799752136011e-10 
 1846       6.802513040590e-10 
 1847       6.805285330961e-10 
 1848       6.808068509394e-10 
 1849       6.810862075854e-10 
 1850       6.813665528001e-10 
 1851       6.816478361187e-10 
 1852       6.819300068449e-10 
 1853       6.822130140510e-10 
 1854       6.824968065773e-10 
 1855       6.827813330321e-10 
 1856       6.830665417909e-10 
 1857       6.833523809966e-10 
 1858       6.836387985588e-10 
 1859       6.839257421535e-10 
 1860       6.842131592232e-10 
 1861       6.845009969760e-10 
 1862       6.847892023857e-10 
 1863       6.850777221913e-10 
 1864       6.853665028967e-10 
 1865       6.856554907704e-10 
 1866       6.859446318452e-10 
 1867       6.862338719179e-10 
 1868       6.865231565488e-10 
 1869       6.868124310616e-10 
 1870       6.871016437315e-10 
 1871       6.873907553771e-10 
 1872       6.876797298428e-10 
 1873       6.879685308172e-10 
 1874       6.882571218325e-10 
 1875       6.885454662648e-10 
 1876       6.888335273335e-10 
 1877       6.891212681009e-10 
 1878       6.894086514727e-10 
 1879       6.896956401972e-10 
 1880       6.899821968652e-10 
 1881       6.902682839100e-10 
 1882       6.905538636068e-10 
 1883       6.908388980730e-10 
 1884       6.911233492676e-10 
 1885       6.914071789911e-10 
 1886       6.916903488853e-10 
 1887       6.919728204331e-10 
 1888       6.922545549583e-10 
 1889       6.925355136253e-10 
 1890       6.928156574392e-10 
 1891       6.930949472449e-10 
 1892       6.933733437278e-10 
 1893       6.936508074129e-10 
 1894       6.939272986648e-10 
 1895       6.942027776875e-10 
 1896       6.944772045244e-10 
 1897       6.947505390576e-10 
 1898       6.950227410083e-10 
 1899       6.952937699359e-10 
 1900       6.955635852384e-10 
 1901       6.958321461518e-10 
 1902       6.960994117504e-10 
 1903       6.963653409457e-10 
 1904       6.966298924870e-10 
 1905       6.968930249609e-10 
